ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
7143,Butterfinger Candy,0.7,1.1,Yes,No,Yes,No,No,No,Yes,Yes,No,No,"Contains milk, peanuts, soy, and wheat.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705987405/graphic_1705987403627.png,SR Legacy,Sweets,yes,no,yes,no,yes,no,no,1,NULL,1/23/24 5:23,NULL,NULL,0,,,,
7149,White Chocolate,0.9,1.3,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705987357/graphic_1705987356637.png,SR Legacy,Sweets,yes,no,yes,no,yes,no,no,1,NULL,1/23/24 5:22,NULL,NULL,0,,,,
7155,Orange Sherbet,0.4,0.7,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705470392/graphic_1705470392226.png,SR Legacy,Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/17/24 5:46,NULL,NULL,0,,,,
7164,Milk chocolate,0.8,1.2,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705987885/graphic_1705987884450.png,SR Legacy,Sweets,yes,no,no,no,no,no,no,1,NULL,1/23/24 5:31,NULL,NULL,0,,,,
7171,Original Goldfish,0.5,0.8,Yes,No,No,No,No,No,No,Yes,No,No,Contains milk and wheat.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704430503/graphic_1704430503325.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/5/24 4:55,NULL,NULL,0,,,,
7172,Parmesan Goldfish,0.55,0.85,Yes,No,No,No,No,No,No,Yes,No,No,Contains milk and wheat.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704430503/graphic_1704430503325.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/5/24 4:55,NULL,NULL,0,,,,
7173,Pizza Goldfish,0.55,0.85,Yes,No,No,No,No,No,Yes,Yes,No,No,"Contains milk, soy, and wheat.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704430503/graphic_1704430503325.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/5/24 4:55,NULL,NULL,0,,,,
7184,Moose meat,3,5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705816389/graphic_1705816388884.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/21/24 5:53,7,NULL,0,,,,
7185,Mashu roots,1.5,2.5,No,No,No,No,No,No,No,No,No,No,,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705813080/graphic_1705813079346.png,SR Legacy,American Indian/Alaska Native Foods,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/21/24 4:58,NULL,NULL,0,,,,
7188,Bearded seal,4,6,No,No,No,No,Yes,Yes,No,No,No,No,Contains fish and shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705362218/graphic_1705362217867.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/15/24 23:43,6,NULL,0,,,,
7189,Bearded seal oil,5,7,No,No,No,No,Yes,Yes,No,No,No,No,Contains fish and shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705781127/graphic_1705781127017.jpg,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/20/24 20:05,NULL,NULL,0,,,,
7197,Ground squirrel meat,2.5,4.5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705613150/graphic_1705613150058.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 21:25,7,NULL,0,,,,
7200,Deer venison,3,5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217972/graphic_1705217970663.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:39,7,NULL,0,,,,
7211,Kneel down bread,1,2,No,No,No,No,No,No,No,No,No,No,,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988058/graphic_1705988055780.png,SR Legacy,American Indian/Alaska Native Foods,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:34,NULL,NULL,0,,,,
7218,Alaskan Halibut fish,4,6,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705648503/graphic_1705648502995.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:15,6,NULL,0,,,,
7221,Whitefish eggs,3,5,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705653088/graphic_1705653088020.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:31,6,NULL,0,,,,
7226,Sheefish ,3.5,5.5,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705651752/graphic_1705651751256.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:09,6,NULL,0,,,,
7227,Buffalo top round steak,4,6,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988191/graphic_1705988189519.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:36,7,NULL,0,,,,
7269,Vegetable oil-butter spread,0.4,0.7,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or soy. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705624640/graphic_1705624639715.png,SR Legacy,Fats and Oils,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 0:37,NULL,NULL,0,,,,
7270,Light blue cheese salad dressing,0.6,0.9,Yes,Yes,No,No,No,No,Varies,No,No,No,Contains milk and eggs. May contain soy.,26,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,no,yes,no,yes,yes,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7271,Reduced calorie french salad dressing,0.5,0.8,No,No,No,No,No,No,Varies,No,No,No,May contain soy. Check label for specific ingredients.,37,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,yes,no,yes,no,yes,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7274,Low Fat Beef Frankfurter,0.6,0.9,No,No,No,No,No,No,Varies,No,No,No,May contain soy. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705654654/graphic_1705654653729.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:57,NULL,NULL,0,,,,
7275,Reduced fat buttermilk,0.3,0.5,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784024/graphic_1705784024297.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:53,NULL,NULL,0,,,,
7277,Fat free blue cheese salad dressing,0.55,0.85,Yes,Yes,No,No,No,No,Varies,No,No,No,Contains milk and eggs. May contain soy.,27,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,no,yes,no,yes,yes,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7280,Flaxseed oil,1.2,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705781402/graphic_1705781402043.png,SR Legacy,Fats and Oils,yes,yes,yes,yes,yes,no,yes,1,NULL,1/20/24 20:10,NULL,NULL,0,,,,
7283,Low sodium parmesan,1.2,1.8,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988291/graphic_1705988290422.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:38,NULL,NULL,0,,,,
7292,Hearts of palm,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,17,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705714359/graphic_1705714358444.png,SR Legacy,Vegetables and Vegetable Products,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 1:32,NULL,NULL,0,,,,
7300,Tofu yogurt,0.7,1.1,No,No,No,No,No,No,Yes,No,No,No,Contains soy.,26,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705627278/graphic_1705627278175.png,SR Legacy,Legumes and Legume Products,yes,yes,yes,yes,yes,yes,no,1,NULL,1/19/24 1:21,NULL,NULL,0,,,,
7301,Sake,0.8,1.5,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988407/graphic_1705988406190.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:40,NULL,NULL,0,,,,
7313,Low sodium mozzarella,0.9,1.3,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988539/graphic_1705988538716.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/23/24 5:42,3,NULL,0,,,,
7317,Canned blueberry pie filling,0.5,0.8,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704528053/graphic_1704528052656.png,SR Legacy,Sweets,yes,yes,no,yes,no,yes,yes,1,NULL,1/6/24 8:00,NULL,NULL,0,,,,
7321,Cane Syrup,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705615033/graphic_1705615032321.png,SR Legacy,Sweets,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 21:57,NULL,NULL,0,,,,
7322,Snail,2,3.5,No,No,No,No,No,Yes,No,No,No,No,Contains shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705816172/graphic_1705816171841.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/21/24 5:49,NULL,NULL,0,,,,
7323,Green Turtle,4,7,No,No,No,No,No,Yes,No,No,No,No,Contains shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705641631/graphic_1705641630912.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 5:20,NULL,NULL,0,,,,
7324,Peeled Lemon,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,22,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705786464/graphic_1705786462638.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 21:34,NULL,NULL,0,,,,
7327,Prickly Pears,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705177064/graphic_1705177063475.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/13/24 20:17,NULL,NULL,0,,,,
7328,Lemon Peel,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705786147/graphic_1705786146008.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 21:29,NULL,NULL,0,,,,
7332,Pummelo,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705196498/graphic_1705196498326.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 1:41,NULL,NULL,0,,,,
7334,Canned raspberries,0.6,0.9,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199365/graphic_1705199364626.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:29,NULL,NULL,0,,,,
7335,Frozen red sweetened raspberries,0.7,1,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,47,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199410/graphic_1705199410308.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:30,NULL,NULL,0,,,,
7337,Sapodilla,1,1.5,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705357735/graphic_1705357734952.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 22:28,NULL,NULL,0,,,,
7338,Mamey sapote,1.2,1.8,No,No,No,No,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705357753/graphic_1705357753144.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 22:29,NULL,NULL,0,,,,
7340,Soursop,1.5,2.5,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539383/graphic_1705539382080.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:56,NULL,NULL,0,,,,
7344,Canned maraschino cherries,0.6,0.9,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,72,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705804735/graphic_1705804735028.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/21/24 2:38,NULL,NULL,0,,,,
7352,Pink grapefruit juice,0.4,0.7,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705702642/graphic_1705702642004.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/19/24 22:17,NULL,NULL,0,,,,
7355,Red anjou pears,0.6,0.9,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705728196/graphic_1705728196019.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 5:23,NULL,NULL,0,,,,
7356,Bosc pears,0.6,0.9,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705728532/graphic_1705728531416.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 5:28,NULL,NULL,0,,,,
7357,Green anjou pears,0.6,0.9,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705727999/graphic_1705727998124.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 5:20,NULL,NULL,0,,,,
7358,Candied fruit,0.8,1.2,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988742/graphic_1705988741480.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:45,NULL,NULL,0,,,,
7359,Abiych,2,3.5,No,No,No,No,No,No,No,No,No,No,,53,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705988904/graphic_1705988902607.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:48,NULL,NULL,0,,,,
7360,Rowal,2,3.5,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705294674/graphic_1705294673941.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 4:57,NULL,NULL,0,,,,
7361,Prune puree,0.7,1.1,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705177145/graphic_1705177145536.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/13/24 20:19,NULL,NULL,0,,,,
7363,Canned Mango Nectar,0.5,0.8,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705804516/graphic_1705804515170.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/21/24 2:35,NULL,NULL,0,,,,
7368,Horned melon,2,3.5,No,No,No,No,No,No,No,No,No,No,,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705725743/graphic_1705725742964.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 4:42,NULL,NULL,0,,,,
7384,Baobab Powder,2.5,4,No,No,No,No,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705989127/graphic_1705989126034.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:52,NULL,NULL,0,,,,
7385,Cherry Juice,0.6,0.9,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705989258/graphic_1705989257182.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:54,NULL,NULL,0,,,,
7386,Seedless rasperry puree,1,1.5,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199790/graphic_1705199789962.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:36,NULL,NULL,0,,,,
7387,Raspberries puree with seeds,0.9,1.4,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199790/graphic_1705199789962.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:36,NULL,NULL,0,,,,
7389,Fresh backfat pork,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704866988/graphic_1704866987367.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/10/24 6:09,10,NULL,0,,,,
7390,Fresh pork belly,1,1.5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950042/graphic_1704950040908.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:14,10,NULL,0,,,,
7391,Pork fat,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951455/graphic_1704951452925.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:37,10,NULL,0,,,,
7392,Pork ham rump,1.2,1.8,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950518/graphic_1704950516783.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:22,"8,10",NULL,0,,,,
7396,Pork whole loin,1.5,2.2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951286/graphic_1704951283215.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:34,10,NULL,0,,,,
7405,Pork bone-in loin blade (chops or roasts),1.4,2.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951258/graphic_1704951257060.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:34,10,NULL,0,,,,
7417,Pork boneless top loin (chops),1.6,2.4,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950983/graphic_1704950982551.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:29,10,NULL,0,,,,
7421,Pork whole shoulder,1.3,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951923/graphic_1704951920954.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:45,10,NULL,0,,,,
7428,Pork shoulder (Boston butt) blade steak,1.4,2.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951588/graphic_1704951585800.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:39,10,NULL,0,,,,
7431,Pork spareribs,1.2,1.8,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705036798/graphic_1705036796931.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 5:20,10,NULL,0,,,,
7436,Pork feet,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705036895/graphic_1705036895089.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 5:21,10,NULL,0,,,,
7439,Pork liver,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041127/graphic_1705041127114.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:32,10,NULL,0,,,,
7440,Pork leaf fat,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041101/graphic_1705041099530.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:31,10,NULL,0,,,,
7442,Pork spleen,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041866/graphic_1705041865122.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:44,10,NULL,0,,,,
7444,Pork lungs,0.5,0.9,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041812/graphic_1705041811594.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:43,10,NULL,0,,,,
7445,Pork stomach,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041889/graphic_1705041888977.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:44,10,NULL,0,,,,
7447,Canadian bacon,1.5,2.2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705989405/graphic_1705989404172.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/23/24 5:56,10,NULL,0,,,,
7466,Pork boneless center rib (chops or roasts),1.6,2.4,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950983/graphic_1704950982551.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:29,10,NULL,0,,,,
7473,Pork country-style ribs,1.3,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951286/graphic_1704951283215.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:34,10,NULL,0,,,,
7480,Fresh ground pork,1,1.5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950394/graphic_1704950392264.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:20,10,NULL,0,,,,
7499,Buttermilk biscuits dough,0.5,0.8,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains milk, eggs, and wheat.",80,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704569508/graphic_1704569507829.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/6/24 19:31,NULL,NULL,0,,,,
7510,Pie crust,0.6,0.9,Varies,Varies,No,No,No,No,No,Yes,No,No,Contains wheat. May contain milk or eggs. Check label for specific ingredients.,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704518423/graphic_1704518422926.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,yes,1,NULL,1/6/24 5:20,NULL,NULL,0,,,,
7513,Pan Dulce Bread,0.7,1.1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains milk, eggs, and wheat.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705989458/graphic_1705989457162.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,yes,1,NULL,1/23/24 5:57,NULL,NULL,0,,,,
7528,Corn Nuts,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705472287/graphic_1705472287054.png,SR Legacy,Snacks,yes,yes,no,yes,no,no,no,1,NULL,1/17/24 6:18,NULL,NULL,0,,,,
7531,Fruit syrup,0.4,0.7,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705699770/graphic_1705699769802.png,SR Legacy,Sweets,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/19/24 21:29,NULL,NULL,0,,,,
7534,Fruit flavored syrup,0.45,0.75,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705615033/graphic_1705615032321.png,SR Legacy,Sweets,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 21:57,NULL,NULL,0,,,,
7536,Popcorn,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705472396/graphic_1705472396231.png,SR Legacy,Snacks,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/17/24 6:19,NULL,NULL,0,,,,
7539,Pork skins,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705989985/graphic_1705989984106.png,SR Legacy,Snacks,no,no,yes,yes,yes,yes,yes,1,NULL,1/23/24 6:06,NULL,NULL,0,,,,
